,tourney_id,tourney_name,location_country,surface,tourney_level,tourney_date,year,month,date,match_num,winner_id,winner_name,winner_rank,winner_rank_points,loser_id,loser_name,loser_rank,loser_rank_points,score,round,minutes
326,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,282,206289,Maria Sakkari,21.0,1955.0,201554,Vitalia Diatchenko,89.0,709.0,3-6 6-4 7-6(3),R32,158.0
296,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,282,211702,Nao Hibino,84.0,740.0,201613,Arina Rodionova,148.0,407.0,7-6(5) 7-5,R32,116.0
325,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,283,201427,Alize Cornet,61.0,965.0,211533,Jelena Ostapenko,40.0,1310.0,6-1 6-2,R32,62.0
295,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,283,204223,Peangtarn Plipuech,286.0,194.0,203564,Chloe Paquet,165.0,359.0,7-6(3) 3-6 6-4,R32,168.0
324,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,284,201320,Svetlana Kuznetsova,49.0,1123.0,206108,Jennifer Brady,52.0,1104.0,6-3 6-1,R32,87.0
294,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,284,204411,Storm Sanders,319.0,159.0,205918,Ulrikke Eikeri,243.0,235.0,6-3 6-4,R32,76.0
293,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,285,202494,Elina Svitolina,4.0,4775.0,202457,Bibiane Schoofs,195.0,297.0,6-2 6-4,R32,79.0
323,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,286,202428,Kiki Bertens,8.0,3965.0,206368,Veronika Kudermetova,38.0,1353.0,6-1 6-2,R16,57.0
292,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,286,216016,Xiyu Wang,134.0,455.0,202482,Barbara Haas,140.0,431.0,6-3 6-4,R16,97.0
322,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,287,215713,Anastasia Potapova,101.0,651.0,201548,Ajla Tomljanovic,57.0,1005.0,7-6(2) 6-3,R16,93.0
291,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,287,202663,Magda Linette,42.0,1212.0,201397,Shuai Peng,106.0,613.0,7-5 6-1,R16,95.0
321,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,288,201520,Petra Kvitova,11.0,3466.0,202421,Alison Van Uytvanck,47.0,1150.0,7-6(1) 1-6 6-2,R16,136.0
290,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,288,202453,Saisai Zheng,36.0,1380.0,215314,En Shuo Liang,238.0,242.0,6-4 6-3,R16,80.0
320,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,289,206420,Ekaterina Alexandrova,28.0,1700.0,202499,Donna Vekic,23.0,1935.0,6-1 7-5,R16,80.0
289,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,289,206255,Patricia Maria Tig,105.0,623.0,214646,Xiaodi You,210.0,283.0,6-1 6-3,R16,74.0
319,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,290,214981,Elena Rybakina,25.0,1866.0,211539,Fiona Ferro,58.0,1004.0,6-3 6-4,R16,72.0
288,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,290,215259,Leonie Kung,283.0,196.0,202684,Lin Zhu,70.0,855.0,6-3 6-1,R16,70.0
318,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,291,206219,Oceane Dodin,159.0,370.0,202427,Johanna Konta,14.0,2753.0,6-3 6-4,R16,87.0
287,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,291,202492,Qiang Wang,27.0,1703.0,203514,Katarzyna Kawa,128.0,485.0,6-3 6-4,R16,89.0
317,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,292,206289,Maria Sakkari,21.0,1955.0,201427,Alize Cornet,61.0,965.0,6-2 6-4,R16,85.0
286,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,292,211702,Nao Hibino,84.0,740.0,204223,Peangtarn Plipuech,286.0,194.0,6-0 6-1,R16,53.0
316,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,293,202505,Belinda Bencic,5.0,4675.0,201320,Svetlana Kuznetsova,49.0,1123.0,7-6(4) 6-4,R16,104.0
285,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,293,202494,Elina Svitolina,4.0,4775.0,204411,Storm Sanders,319.0,159.0,6-1 6-2,R16,57.0
315,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,294,202428,Kiki Bertens,8.0,3965.0,215713,Anastasia Potapova,101.0,651.0,6-4 7-6(3),QF,110.0
284,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,294,202663,Magda Linette,42.0,1212.0,216016,Xiyu Wang,134.0,455.0,2-6 6-3 6-3,QF,116.0
283,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,295,206255,Patricia Maria Tig,105.0,623.0,202453,Saisai Zheng,36.0,1380.0,6-4 6-2,QF,99.0
313,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,296,214981,Elena Rybakina,25.0,1866.0,206219,Oceane Dodin,159.0,370.0,6-7(5) 7-5 6-2,QF,147.0
282,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,296,215259,Leonie Kung,283.0,196.0,202492,Qiang Wang,27.0,1703.0,7-5 4-6 6-4,QF,137.0
312,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,297,206289,Maria Sakkari,21.0,1955.0,202505,Belinda Bencic,5.0,4675.0,2-6 6-4 6-3,QF,128.0
281,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,297,211702,Nao Hibino,84.0,740.0,202494,Elina Svitolina,4.0,4775.0,6-4 6-2,QF,77.0
311,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,298,202428,Kiki Bertens,8.0,3965.0,206420,Ekaterina Alexandrova,28.0,1700.0,6-1 4-6 6-1,SF,101.0
280,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,298,202663,Magda Linette,42.0,1212.0,206255,Patricia Maria Tig,105.0,623.0,7-5 6-4,SF,94.0
310,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,299,214981,Elena Rybakina,25.0,1866.0,206289,Maria Sakkari,21.0,1955.0,3-6 7-5 6-1,SF,114.0
279,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,299,215259,Leonie Kung,283.0,196.0,211702,Nao Hibino,84.0,740.0,7-5 4-6 6-3,SF,149.0
309,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,300,202428,Kiki Bertens,8.0,3965.0,214981,Elena Rybakina,25.0,1866.0,6-1 6-3,F,74.0
278,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,300,202663,Magda Linette,42.0,1212.0,215259,Leonie Kung,283.0,196.0,6-3 6-2,F,76.0
364,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,271,201540,Kristina Mladenovic,38.0,1360.0,205925,Aliaksandra Sasnovich,114.0,577.0,6-4 6-3,R32,92.0
363,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,272,211701,Katerina Siniakova,58.0,996.0,214096,Karolina Muchova,27.0,1752.0,6-4 4-6 6-0,R32,112.0
362,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,273,214981,Elena Rybakina,19.0,2141.0,213550,Sofia Kenin,7.0,4495.0,6-7(2) 6-3 6-3,R32,120.0
361,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,274,201499,Anastasia Pavlyuchenkova,31.0,1486.0,202505,Belinda Bencic,4.0,4720.0,1-6 6-1 6-1,R32,90.0
360,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,275,204426,Anett Kontaveit,24.0,1881.0,201514,Sorana Cirstea,70.0,855.0,6-1 6-3,R32,69.0
359,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,276,201366,Barbora Strycova,35.0,1417.0,216153,Amanda Anisimova,29.0,1613.0,7-6(3) 2-6 6-4,R32,153.0
358,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,277,201549,Petra Martic,15.0,2586.0,201444,Su Wei Hsieh,40.0,1330.0,6-4 6-3,R32,92.0
357,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,278,202469,Garbine Muguruza,16.0,2527.0,200079,Kim Clijsters,0.0,0.0,6-2 7-6(6),R32,97.0
356,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,279,206368,Veronika Kudermetova,39.0,1353.0,215035,Dayana Yastremska,26.0,1785.0,5-7 6-3 7-6(2),R32,138.0
355,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,280,214954,Marketa Vondrousova,17.0,2431.0,201545,Anastasija Sevastova,41.0,1288.0,6-3 6-2,R32,69.0
354,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,281,206108,Jennifer Brady,52.0,1104.0,202494,Elina Svitolina,6.0,4650.0,6-2 6-1,R32,60.0
353,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,282,214544,Aryna Sabalenka,13.0,2820.0,206289,Maria Sakkari,21.0,2085.0,6-2 4-6 6-1,R32,122.0
352,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,283,210722,Elise Mertens,22.0,1950.0,202492,Qiang Wang,28.0,1733.0,6-3 6-0,R32,62.0
351,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,284,202460,Ons Jabeur,45.0,1190.0,201590,Alison Riske,18.0,2360.0,7-6(3) 1-6 6-3,R32,132.0
350,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,286,201662,Karolina Pliskova,3.0,5290.0,201540,Kristina Mladenovic,38.0,1360.0,6-1 6-2,R16,67.0
349,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,287,214981,Elena Rybakina,19.0,2141.0,211701,Katerina Siniakova,58.0,996.0,6-3 6-3,R16,81.0
348,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,288,204426,Anett Kontaveit,24.0,1881.0,201499,Anastasia Pavlyuchenkova,31.0,1486.0,7-6(5) 7-5,R16,99.0
347,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,289,201549,Petra Martic,15.0,2586.0,201366,Barbora Strycova,35.0,1417.0,6-3 6-3,R16,106.0
346,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,290,202469,Garbine Muguruza,16.0,2527.0,206368,Veronika Kudermetova,39.0,1353.0,7-5 4-6 6-4,R16,145.0
345,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,291,206108,Jennifer Brady,52.0,1104.0,214954,Marketa Vondrousova,17.0,2431.0,4-6 6-4 6-1,R16,124.0
344,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,292,214544,Aryna Sabalenka,13.0,2820.0,210722,Elise Mertens,22.0,1950.0,6-4 6-3,R16,90.0
343,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,293,201594,Simona Halep,2.0,5796.0,202460,Ons Jabeur,45.0,1190.0,1-6 6-2 7-6(7),R16,120.0
342,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,294,214981,Elena Rybakina,19.0,2141.0,201662,Karolina Pliskova,3.0,5290.0,7-6(1) 6-3,QF,101.0
341,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,295,201549,Petra Martic,15.0,2586.0,204426,Anett Kontaveit,24.0,1881.0,7-6(4) 6-1,QF,101.0
340,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,296,206108,Jennifer Brady,52.0,1104.0,202469,Garbine Muguruza,16.0,2527.0,6-7(5) 6-3 6-4,QF,129.0
339,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,297,201594,Simona Halep,2.0,5796.0,214544,Aryna Sabalenka,13.0,2820.0,3-6 6-2 6-2,QF,96.0
338,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,298,214981,Elena Rybakina,19.0,2141.0,201549,Petra Martic,15.0,2586.0,7-6(5) 7-6(2),SF,132.0
337,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,299,201594,Simona Halep,2.0,5796.0,206108,Jennifer Brady,52.0,1104.0,6-2 6-0,SF,62.0
336,2020-0718,Dubai,UAE,Hard,P,20200217,2020,2,17,300,201594,Simona Halep,2.0,5796.0,214981,Elena Rybakina,19.0,2141.0,3-6 6-3 7-6(5),F,147.0
450,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,239,204426,Anett Kontaveit,22.0,1980.0,201545,Anastasija Sevastova,40.0,1288.0,6-4 7-6(3),R64,99.0
449,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,240,206124,Tereza Martincova,157.0,393.0,201595,Misaki Doi,89.0,705.0,6-2 3-6 6-2,R64,116.0
448,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,241,206289,Maria Sakkari,20.0,2085.0,201504,Julia Goerges,36.0,1423.0,6-4 6-3,R64,81.0
447,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,242,202453,Saisai Zheng,37.0,1380.0,214954,Marketa Vondrousova,18.0,2306.0,1-6 6-3 6-2,R64,101.0
446,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,243,201329,Vera Zvonareva,424.0,98.0,201444,Su Wei Hsieh,53.0,1035.0,6-4 6-4,R64,81.0
445,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,244,214096,Karolina Muchova,27.0,1753.0,202663,Magda Linette,33.0,1472.0,6-3 6-1,R64,70.0
444,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,247,206368,Veronika Kudermetova,38.0,1373.0,201540,Kristina Mladenovic,39.0,1335.0,7-6(6) 0-6 6-3,R64,133.0
443,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,248,201709,Yulia Putintseva,32.0,1475.0,201693,Timea Babos,98.0,660.0,6-3 6-4,R64,85.0
442,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,249,210722,Elise Mertens,23.0,1950.0,202492,Qiang Wang,28.0,1733.0,6-1 6-2,R64,64.0
441,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,250,216347,Iga Swiatek,50.0,1079.0,202499,Donna Vekic,24.0,1935.0,6-4 7-5,R64,112.0
440,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,251,201320,Svetlana Kuznetsova,46.0,1178.0,201666,Cagla Buyukakcay,172.0,344.0,6-2 6-2,R64,81.0
439,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,252,216153,Amanda Anisimova,29.0,1613.0,206420,Ekaterina Alexandrova,26.0,1775.0,6-3 7-6(4),R64,93.0
438,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,255,201521,Carla Suarez Navarro,70.0,822.0,201533,Shuai Zhang,31.0,1475.0,7-5 6-0,R64,71.0
437,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,256,211533,Jelena Ostapenko,41.0,1256.0,213525,Jil Teichmann,66.0,867.0,7-5 2-6 7-5,R64,150.0
436,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,257,201366,Barbora Strycova,34.0,1471.0,201549,Petra Martic,14.0,2770.0,4-6 6-1 6-2,R64,105.0
435,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,258,206108,Jennifer Brady,45.0,1179.0,201590,Alison Riske,19.0,2270.0,7-6(10) 1-6 7-6(3),R64,167.0
434,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,259,202460,Ons Jabeur,44.0,1185.0,211701,Katerina Siniakova,55.0,1016.0,6-3 6-2,R64,70.0
433,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,260,211095,Bernarda Pera,63.0,913.0,201614,Caroline Garcia,47.0,1145.0,6-3 6-1,R64,65.0
432,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,263,215035,Dayana Yastremska,25.0,1785.0,201465,Kirsten Flipkens,78.0,772.0,6-2 6-4,R64,72.0
431,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,264,201548,Ajla Tomljanovic,54.0,1030.0,211880,Priscilla Hon,130.0,471.0,6-2 6-4,R64,68.0
430,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,265,202469,Garbine Muguruza,16.0,2522.0,214082,Daria Kasatkina,73.0,803.0,7-5 5-7 6-3,R64,169.0
429,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,266,214981,Elena Rybakina,17.0,2416.0,201514,Sorana Cirstea,72.0,820.0,3-6 6-3 6-1,R64,101.0
428,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,267,202421,Alison Van Uytvanck,62.0,925.0,201555,Polona Hercog,42.0,1205.0,6-2 6-2,R64,63.0
427,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,268,201696,Laura Siegemund,68.0,845.0,201468,Yaroslava Shvedova,0.0,0.0,6-3 6-2,R64,79.0
426,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,270,214544,Aryna Sabalenka,13.0,2815.0,204426,Anett Kontaveit,22.0,1980.0,7-5 2-6 7-5,R32,135.0
395,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,270,216016,Xiyu Wang,127.0,506.0,206374,Yafan Wang,56.0,1015.0,6-4 7-6(8),R32,110.0
425,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,271,206289,Maria Sakkari,20.0,2085.0,206124,Tereza Martincova,157.0,393.0,3-6 7-6(5) 6-0,R32,130.0
394,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,271,201506,Sara Errani,185.0,321.0,204427,Sara Sorribes Tormo,80.0,767.0,7-5 6-4,R32,141.0
424,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,272,202453,Saisai Zheng,37.0,1380.0,201329,Vera Zvonareva,424.0,98.0,7-5 6-1,R32,90.0
393,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,272,211107,Katie Boulter,394.0,110.0,215371,Francesca Di Lorenzo,120.0,537.0,2-6 6-3 6-2,R32,119.0
423,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,273,202428,Kiki Bertens,6.0,4335.0,214096,Karolina Muchova,27.0,1753.0,6-2 6-4,R32,83.0
392,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,273,202684,Lin Zhu,77.0,785.0,215290,Katarina Zavatska,106.0,627.0,7-6(2) 6-2,R32,101.0
422,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,274,202505,Belinda Bencic,9.0,3875.0,206368,Veronika Kudermetova,38.0,1373.0,6-4 4-6 7-6(4),R32,158.0
391,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,274,201539,Christina Mchale,86.0,725.0,201616,Lauren Davis,60.0,962.0,6-2 1-6 6-4,R32,127.0
421,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,275,201709,Yulia Putintseva,32.0,1475.0,210722,Elise Mertens,23.0,1950.0,4-6 6-3 6-2,R32,120.0
390,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,275,214452,Caroline Dolehide,139.0,440.0,213672,Usue Maitane Arconada,132.0,464.0,6-2 6-2,R32,64.0
420,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,276,201320,Svetlana Kuznetsova,46.0,1178.0,216347,Iga Swiatek,50.0,1079.0,6-2 6-2,R32,65.0
389,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,276,201435,Kateryna Bondarenko,494.0,77.0,203575,Danka Kovinic,87.0,714.0,6-7(7) 6-4 6-2,R32,167.0
419,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,277,216153,Amanda Anisimova,29.0,1613.0,202494,Elina Svitolina,7.0,4301.0,6-3 6-3,R32,64.0
388,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,277,201586,Heather Watson,69.0,844.0,201535,Coco Vandeweghe,193.0,305.0,4-6 6-4 6-4,R32,150.0
418,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,278,201520,Petra Kvitova,11.0,2981.0,201521,Carla Suarez Navarro,70.0,822.0,4-6 6-3 6-0,R32,102.0
387,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,278,211702,Nao Hibino,71.0,821.0,201551,Arantxa Rus,75.0,789.0,6-3 6-1,R32,93.0
417,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,279,211533,Jelena Ostapenko,41.0,1256.0,201366,Barbora Strycova,34.0,1471.0,6-1 6-2,R32,78.0
386,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,279,220367,Leylah Fernandez,190.0,313.0,211411,Nina Stojanovic,82.0,751.0,6-4 6-1,R32,70.0
416,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,280,202460,Ons Jabeur,44.0,1185.0,206108,Jennifer Brady,45.0,1179.0,6-4 6-3,R32,78.0
385,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,280,215713,Anastasia Potapova,97.0,666.0,203533,Anna Karolina Schmiedlova,200.0,293.0,4-6 7-5 6-1,R32,138.0
415,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,281,201662,Karolina Pliskova,3.0,5200.0,211095,Bernarda Pera,63.0,913.0,6-3 6-0,R32,55.0
384,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,281,213583,Tatjana Maria,90.0,701.0,213631,Marie Bouzkova,57.0,985.0,6-4 1-6 6-2,R32,145.0
414,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,282,215035,Dayana Yastremska,25.0,1785.0,213550,Sofia Kenin,5.0,4490.0,6-3 7-6(4),R32,95.0
383,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,282,215219,Kaja Juvan,125.0,510.0,200748,Venus Williams,64.0,899.0,4-6 7-6(4) 6-2,R32,158.0
413,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,283,202469,Garbine Muguruza,16.0,2522.0,201548,Ajla Tomljanovic,54.0,1030.0,6-1 6-2,R32,58.0
382,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,283,214461,Tamara Zidansek,74.0,790.0,214939,Anna Kalinskaya,111.0,596.0,6-3 6-4,R32,91.0
412,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,284,214981,Elena Rybakina,17.0,2416.0,202421,Alison Van Uytvanck,62.0,925.0,5-7 6-2 7-6(8),R32,141.0
381,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,284,220465,Katie Volynets,384.0,115.0,201603,Shelby Rogers,114.0,572.0,6-2 7-6(5),R32,100.0
411,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,285,202458,Ashleigh Barty,1.0,8367.0,201696,Laura Siegemund,68.0,845.0,6-3 6-2,R32,73.0
380,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,285,213887,Renata Zarazua,270.0,216.0,201585,Sloane Stephens,35.0,1453.0,6-4 6-2,R32,85.0
410,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,286,214544,Aryna Sabalenka,13.0,2815.0,206289,Maria Sakkari,20.0,2085.0,6-3 6-0,R16,53.0
379,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,286,216016,Xiyu Wang,127.0,506.0,201506,Sara Errani,185.0,321.0,7-5 6-7(3) 6-1,R16,142.0
409,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,287,202453,Saisai Zheng,37.0,1380.0,202428,Kiki Bertens,6.0,4335.0,3-6 6-3 6-4,R16,130.0
378,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,287,202684,Lin Zhu,77.0,785.0,211107,Katie Boulter,394.0,110.0,7-6(2) 7-5,R16,108.0
408,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,288,202505,Belinda Bencic,9.0,3875.0,201709,Yulia Putintseva,32.0,1475.0,6-4 6-3,R16,88.0
377,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,288,201539,Christina Mchale,86.0,725.0,214452,Caroline Dolehide,139.0,440.0,5-7 6-4 6-3,R16,171.0
376,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,289,201586,Heather Watson,69.0,844.0,201435,Kateryna Bondarenko,494.0,77.0,7-6(2) 6-2,R16,104.0
406,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,290,201520,Petra Kvitova,11.0,2981.0,211533,Jelena Ostapenko,41.0,1256.0,6-2 5-7 6-1,R16,118.0
375,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,290,220367,Leylah Fernandez,190.0,313.0,211702,Nao Hibino,71.0,821.0,6-3 6-0,R16,64.0
405,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,291,202460,Ons Jabeur,44.0,1185.0,201662,Karolina Pliskova,3.0,5200.0,6-4 3-6 6-3,R16,107.0
374,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,291,215713,Anastasia Potapova,97.0,666.0,213583,Tatjana Maria,90.0,701.0,6-3 6-3,R16,84.0
404,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,292,202469,Garbine Muguruza,16.0,2522.0,215035,Dayana Yastremska,25.0,1785.0,6-2 6-4,R16,70.0
373,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,292,214461,Tamara Zidansek,74.0,790.0,215219,Kaja Juvan,125.0,510.0,6-2 6-2,R16,74.0
372,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,293,213887,Renata Zarazua,270.0,216.0,220465,Katie Volynets,384.0,115.0,4-6 7-5 6-0,R16,162.0
402,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,294,214544,Aryna Sabalenka,13.0,2815.0,202453,Saisai Zheng,37.0,1380.0,3-6 7-6(2) 6-3,QF,140.0
371,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,294,216016,Xiyu Wang,127.0,506.0,202684,Lin Zhu,77.0,785.0,6-2 6-2,QF,61.0
401,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,295,201320,Svetlana Kuznetsova,46.0,1178.0,202505,Belinda Bencic,9.0,3875.0,6-4 6-4,QF,95.0
370,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,295,201586,Heather Watson,69.0,844.0,201539,Christina Mchale,86.0,725.0,6-3 1-6 6-1,QF,112.0
400,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,296,201520,Petra Kvitova,11.0,2981.0,202460,Ons Jabeur,44.0,1185.0,7-6(2) 7-6(4),QF,104.0
369,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,296,220367,Leylah Fernandez,190.0,313.0,215713,Anastasia Potapova,97.0,666.0,6-3 7-5,QF,93.0
399,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,297,202458,Ashleigh Barty,1.0,8367.0,202469,Garbine Muguruza,16.0,2522.0,6-1 6-7(4) 6-2,QF,113.0
368,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,297,213887,Renata Zarazua,270.0,216.0,214461,Tamara Zidansek,74.0,790.0,6-2 3-6 6-2,QF,104.0
398,2020-1003,Doha,QAT,Hard,P,20200224,2020,2,24,298,214544,Aryna Sabalenka,13.0,2815.0,201320,Svetlana Kuznetsova,46.0,1178.0,6-4 6-3,SF,73.0
367,2020-M004,Acapulco,MEX,Hard,I,20200224,2020,2,24,298,201586,Heather Watson,69.0,844.0,216016,Xiyu Wang,127.0,506.0,6-4 7-6(6),SF,106.0
